user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
216346	web	82	0	0	2010-01-08	NULL	NULL	1	2010-01-08	2010-01-08
15212	Sec	78628	3	25588	2007-10-08	2007-10-08	2007-10-16	102	2008-07-26	2008-06-28
665748	sebastic	76156	0	26259	2012-04-28	2012-05-03	NULL	135	2013-06-01	2013-08-02
14498	Jan Westerhof	41539	0	26893	2007-09-24	2007-09-24	NULL	741	2013-09-10	2012-12-19
2078081	Casecold_BAG	59328	0	58973	2014-05-16	2014-05-16	NULL	1	2014-05-16	2014-05-16
978786	padvinder	50505	0	37503	2012-10-17	2012-10-17	NULL	178	2014-08-11	2014-08-16
121724	jutezak	2636	0	1563	2009-05-10	2009-05-10	NULL	146	2012-10-23	2012-08-17
9953	pjr	6850	0	3634	2008-07-21	2008-07-21	NULL	45	2009-07-12	2009-07-06
590907	cbdavis	3989	0	3414	2012-01-20	2012-01-20	NULL	11	2012-03-03	2012-03-02
2758	Stefan de Konink	5492	0	3439	2008-07-08	2008-07-08	NULL	11	2009-05-01	2008-12-31
327477	Sander H	2762	0	2540	2013-09-13	2013-09-13	NULL	28	2015-01-26	2015-07-03
7702	milovanderlinden	2536	0	657	2007-06-10	2007-06-10	NULL	23	2011-12-26	2012-06-27
1726913	Ted Groentjes	2314	0	1018	2013-09-29	2013-09-29	NULL	35	2014-07-14	2014-07-01
10927	Skywave	18093	2	13575	2007-09-21	2007-09-21	2007-09-25	104	2010-01-28	2010-06-19
83411	jduffhues	2393	0	1406	2013-05-20	2013-05-20	NULL	26	2014-03-16	2014-01-26
327498	HanW	2542	0	691	2012-05-14	2012-05-14	NULL	14	2012-11-22	2012-08-09
1429526	Django de Hond	13812	0	7192	2013-05-08	2013-05-08	NULL	57	2014-01-27	2013-06-04
204153	mfvl	40619	0	7288	2009-12-02	2009-12-02	NULL	321	2010-12-14	2010-12-25
242798	AnkEric	5860	0	758	2012-01-25	2012-01-25	NULL	98	2014-06-02	2013-12-20
179778	JulienBalas	2408	0	0	2014-07-14	NULL	NULL	3	2014-07-15	2014-07-14
37993	fsteggink	2366	0	2012	2010-06-30	2010-06-30	NULL	17	2011-02-16	2010-11-25
608371	Kerstkonijn	5443	0	2997	2012-02-20	2012-02-20	NULL	87	2014-08-01	2014-03-30
402366	gerrit_dankelman	2896	0	2896	2015-12-23	2015-12-23	NULL	1	2015-12-23	2015-12-23
175600	grossing	10527	0	0	2010-03-14	NULL	NULL	1	2010-03-14	2010-03-14
33338	rullzer	29315	0	26561	2008-05-08	2008-05-08	NULL	137	2009-10-07	2009-10-01
2337040	IIVQ	2693	0	2078	2014-09-16	2014-10-25	NULL	52	2015-06-17	2015-04-16
1895218	mnegrini	8989	0	3393	2014-10-30	2014-10-30	NULL	20	2014-12-05	2014-11-14
476664	Nico Witteman	2846	0	1475	2011-06-25	2011-06-25	NULL	88	2012-02-19	2011-11-06
657581	Hendrikklaas	5577	0	2659	2012-07-20	2012-07-20	NULL	52	2014-03-01	2013-12-19
67958	West Erop	2627	0	1006	2009-02-20	2009-02-20	NULL	7	2011-11-03	2012-02-19
253082	Mcke	3442	0	1686	2010-07-05	2010-07-05	NULL	61	2013-02-04	2012-06-07
392827	pnorman_mechanical	4824	0	0	2014-07-30	NULL	NULL	3	2014-08-02	2014-08-04
9176	Maarten Deen	11354	0	3152	2008-12-05	2009-02-17	NULL	90	2012-11-16	2014-10-08
8909	mvexel	13063	2	9779	2007-06-10	2007-06-10	2007-06-10	241	2009-11-11	2009-10-05
3180459	Freek Bes	7595	0	6453	2015-08-24	2015-08-24	NULL	39	2015-10-29	2015-10-23
1758654	JJJWegdam	2534	0	2372	2015-01-25	2015-02-07	NULL	6	2015-05-29	2015-07-09
220863	stefanwillmeroth	6778	0	2991	2010-01-18	2010-01-18	NULL	56	2010-08-11	2010-08-14
11344	maartenq	2362	0	1491	2007-10-21	2007-10-21	NULL	19	2008-06-20	2007-12-16
26230	BugBlue	5479	0	2377	2009-11-13	2009-11-13	NULL	35	2010-07-09	2010-11-04
578362	unknown365	39740	0	26127	2012-01-02	2012-01-02	NULL	243	2013-01-14	2012-06-20
12527	GercoKees	23798	0	7697	2007-09-27	2007-09-27	NULL	215	2009-07-22	2008-12-21
57771	looisf	13308	0	7627	2008-08-13	2008-08-18	NULL	61	2008-10-01	2008-09-30
1081215	nickcohn	3156	0	1590	2012-11-24	2012-11-24	NULL	26	2014-11-03	2013-09-07
143643	Gijsrooy	13736	0	9303	2011-04-15	2011-04-15	NULL	104	2012-11-28	2012-08-25
48213	Rejo Zenger	5462	0	4181	2009-05-22	2009-05-22	NULL	78	2009-09-13	2009-09-14
171863	clara	3083	0	1947	2009-12-30	2009-12-30	NULL	42	2012-03-01	2012-04-05
1293365	Polder	3808	0	2809	2013-03-30	2013-03-30	NULL	12	2013-04-13	2013-04-16
2407	florisje	6566	8	4365	2007-03-28	2007-03-28	2007-06-09	104	2010-04-29	2009-09-09
